frame, face_id, timestamp, confidence, success,FE01,FE02,FE03,FE04,FE05,FE06,FE07
1, 0, 0.000, 0.98, 1,0.54,0.065,0.6050000000000001,0.54,0.20333333333333337,0.006666666666666667,0
2, 0, 0.033, 0.98, 1,0.66,0.125,0.9175,0.14,0.5466666666666667,0.02666666666666667,0
3, 0, 0.067, 0.98, 1,0.75,0.105,0.9100000000000001,0.0033333333333333335,0.47333333333333333,0.013333333333333334,0
4, 0, 0.100, 0.98, 1,0.6799999999999999,0.055,0.89,0.049999999999999996,0.5466666666666667,0.0,0
5, 0, 0.133, 0.98, 1,0.66,0.08,0.8775000000000001,0.04,0.54,0.0,0
6, 0, 0.167, 0.98, 1,0.7,0.085,0.8925000000000001,0.05666666666666667,0.5666666666666668,0.0,0
7, 0, 0.200, 0.98, 1,0.7050000000000001,0.03,0.9175,0.25333333333333335,0.5866666666666666,0.013333333333333334,0
8, 0, 0.234, 0.98, 1,0.495,0.07,0.74,0.29333333333333333,0.4766666666666666,0.013333333333333334,0
9, 0, 0.267, 0.98, 1,0.395,0.145,0.6749999999999999,0.42,0.4366666666666667,0.01,0
10, 0, 0.300, 0.98, 1,0.20500000000000002,0.215,0.5675,0.18333333333333335,0.4166666666666667,0.0,0
11, 0, 0.334, 0.98, 1,0.005,0.26,0.5775,0.19333333333333333,0.42333333333333334,0.03666666666666667,0
12, 0, 0.367, 0.98, 1,0.005,0.29,0.6299999999999999,0.13333333333333333,0.5233333333333333,0.0033333333333333335,0
13, 0, 0.400, 0.98, 1,0.0,0.38,0.44999999999999996,0.18000000000000002,0.4033333333333333,0.0,0
14, 0, 0.434, 0.98, 1,0.0,0.435,0.525,0.12333333333333334,0.48,0.0,0
15, 0, 0.467, 0.98, 1,0.0,0.44,0.5,0.20666666666666667,0.4366666666666667,0.0,0
16, 0, 0.501, 0.98, 1,0.0,0.455,0.46,0.13,0.4666666666666666,0.0,0
17, 0, 0.534, 0.98, 1,0.0,0.45,0.4525,0.13333333333333333,0.44333333333333336,0.0,0
18, 0, 0.567, 0.98, 1,0.0,0.46,0.44499999999999995,0.21333333333333335,0.47333333333333333,0.0,0
